监测时间,SO2监测浓度(μg/m3),NO2监测浓度(μg/m3),PM10监测浓度(μg/m3),PM2.5监测浓度(μg/m3),O3监测浓度(μg/m3),CO监测浓度(mg/m3),温度(℃),湿度(%),气压(MBar),风速(m/s),风向(°),云量,长波辐射（W/m2）
2020-4-22 17:00,0,37,22,5,20,1,18.9,92,1013.4,2.3,333.4,0.31,357.15
2020-4-22 18:00,0,31,10,6,32,1,17.9,91,1015.4,2.4,323.6,0.22,362.64
2020-4-22 19:00,0,34,14,4,27,1,17.8,92,1015.4,2.3,35.4,0.02,366.37
2020-4-22 20:00,0,26,3,4,31,1,17.6,93,1015.8,1.7,56.2,0.01,369.16
2020-4-22 21:00,0,30,4,4,22,0.9,17.9,93,1016.4,1,74.4,0,371.5
2020-4-22 22:00,0,37,14,3,14,1,18.3,93,1015.2,1.9,99.5,0,371.63
2020-4-22 23:00,1,38,14,2,13,0.9,18.8,92,1013.8,2.1,92.9,0,373.79
2020-4-23 0:00,1,36,9,5,10,0.9,19.2,91,1014.3,1.2,338.7,0,373.09
2020-4-23 1:00,1,39,15,9,8,1,19.3,91,1014.3,1.4,350.4,0,373.8
2020-4-23 2:00,1,41,12,7,5,1,19.2,90,1014.4,1.2,342.3,0.01,373
2020-4-23 3:00,0,33,24,10,10,0.9,18.9,90,1014.8,1.4,340.2,0.04,366.85
2020-4-23 4:00,-1,20,16,9,22,0.9,18.3,92,1015.2,1.6,348.6,0.05,365.31
2020-4-23 5:00,0,23,16,6,21,0.9,18.1,92,1015.8,1.8,341.3,0.03,365.47
2020-4-23 6:00,0,29,12,9,15,1,18.1,92,1016.4,1.4,341.6,0.02,361.95
2020-4-23 7:00,0,27,18,7,19,1,18.3,91,1016.4,1.1,16.6,0.01,362.58
2020-4-23 8:00,0,30,13,6,17,1,18.8,87,1016.6,1.2,33.6,0.05,363.4
2020-4-23 9:00,1,33,12,10,14,1,19.3,85,1017.3,1.1,25,0.22,364.28
2020-4-23 10:00,1,37,25,11,12,1,19.6,84,1017.4,1.3,14.9,0.49,365.46
2020-4-23 11:00,1,41,36,11,7,1.1,19.7,84,1016.9,1.9,25.9,0.26,365.85
2020-4-23 12:00,5,38,49,21,10,1,19.6,84,1016.8,2,6.4,0.15,364.4
2020-4-23 13:00,5,35,33,8,14,1,19.9,83,1016.6,1.5,346.6,0.25,362.11
2020-4-23 14:00,5,34,34,13,23,1,20.1,80,1016.2,1.4,350.4,0.21,359.57
2020-4-23 15:00,5,34,32,11,29,0.9,20.2,77,1015.5,1.5,1,0.31,359.44
2020-4-23 16:00,6,32,32,10,33,0.9,20.3,76,1015.2,1.3,335.1,0.27,360.43
2020-4-23 17:00,6,38,36,8,24,0.9,20.1,77,1014.7,1.5,6.4,0.27,360.43
2020-4-23 18:00,5,47,37,10,11,1,19.6,80,1014.4,1.5,17,0.27,363.36
2020-4-23 19:00,6,35,25,11,23,0.9,19.6,78,1015,2,12.3,0.16,366.05
2020-4-23 20:00,5,33,25,10,24,0.8,19.5,77,1015.7,1.5,22.6,0.08,369.07
2020-4-23 21:00,5,26,18,6,32,0.8,19.5,75,1017,1.9,4.9,0.02,371.8
2020-4-23 22:00,5,20,18,6,37,0.8,19,78,1017.9,1.9,9.6,0,373.78
2020-4-23 23:00,5,19,17,5,38,0.7,18.8,78,1017.7,1.9,23.2,0,376.28
2020-4-24 0:00,5,20,22,3,37,0.7,18.7,78,1016.9,1.8,29.9,0,376.67
2020-4-24 1:00,5,22,18,2,32,0.7,18.7,77,1016.5,1.7,26.6,0,375.95
2020-4-24 2:00,5,21,11,2,29,0.7,18.8,76,1016.6,1.5,5.1,0,377.74
2020-4-24 3:00,5,16,13,4,37,0.7,18.6,75,1016.9,1.7,351.5,0.11,379.88
2020-4-24 4:00,5,15,15,3,40,0.6,17.8,78,1016.9,2,349.7,0.49,381.4
2020-4-24 5:00,5,16,14,1,39,0.6,17.8,77,1017.3,1.8,9.4,0.64,378.07
2020-4-24 6:00,5,27,16,1,28,0.7,18,74,1017.9,1.6,18.1,0.5,370.18
2020-4-24 7:00,5,27,11,2,37,0.6,18,73,1018.3,1.9,19.2,0.46,370.21
2020-4-24 8:00,5,23,17,3,40,0.7,18.4,71,1019,1.7,8.1,0.67,369.04
2020-4-24 9:00,6,20,28,3,45,0.6,17.9,73,1019.8,2.1,2.6,0.45,366.77
2020-4-24 10:00,6,26,21,7,42,0.7,18.7,70,1019.7,1.8,2.6,0.43,364.03
2020-4-24 11:00,5,22,38,13,53,0.7,19.4,66,1019.7,2.1,5.7,0.53,360.94
2020-4-24 12:00,6,24,47,17,59,0.7,19.2,67,1019.3,1.8,337.6,0.22,357.74
2020-4-24 13:00,5,26,32,11,58,0.6,18.1,74,1018.2,1.9,352.3,0.24,354.03
2020-4-24 14:00,5,27,29,22,54,0.7,17.7,78,1017.7,1.8,340.2,0.18,353.86
2020-4-24 15:00,17,39,71,45,86,0.8,24.7,58,1017,1.4,340.6,0.18,353.86
2020-4-26 11:00,14,35,82,42,107,0.8,25.6,54,1016.3,1.6,21.7,0.1,355.7
2020-4-26 12:00,12,39,72,43,120,0.7,26.1,52,1015.7,1.7,4.7,0.01,357.45
2020-4-26 13:00,11,30,67,39,146,0.7,26.7,50,1014.8,1.5,348.5,0,360.41
2020-4-26 14:00,10,23,59,40,177,0.7,27,49,1014,1.3,357.9,0,363.2
2020-4-26 15:00,10,18,59,36,191,0.7,28,47,1013.6,1.1,325.8,0,367.13
2020-4-26 16:00,9,16,52,35,187,0.7,27.7,46,1013.5,1.2,330.6,0,369.88
2020-4-26 17:00,9,19,55,33,172,0.7,27.1,49,1013.7,0.9,299.5,0,372.41
2020-4-26 18:00,10,31,55,33,130,0.7,26.2,51,1014.1,1.5,283.5,0,375.5
2020-4-26 19:00,11,32,50,32,102,0.7,25.5,52,1014.7,1.7,280.7,0,378.62
2020-4-26 20:00,11,36,55,33,86,0.8,25,54,1015.1,0.8,284.8,0,379.4
2020-4-26 21:00,10,40,68,37,71,0.8,24.7,55,1015.4,0.7,307.7,0.1,374.14
2020-4-26 22:00,10,44,56,37,56,0.8,24.3,57,1015.5,0.4,342.9,0.17,369.17
2020-4-26 23:00,9,59,63,33,30,0.8,23.8,60,1015.4,0.3,271,0.24,367.67
2020-4-27 0:00,10,56,62,39,34,0.7,23.6,58,1015,0.5,265.4,0.16,367.03
2020-4-27 1:00,10,44,62,36,40,0.7,23.5,57,1014.7,0.4,235.2,0.15,366.2
2020-4-27 2:00,11,58,59,32,26,0.8,23.2,58,1014.5,0.5,265,0.19,364.91
2020-4-27 3:00,11,55,65,38,26,0.7,23,59,1014.2,0.5,310.5,0.16,363.4
2020-4-27 4:00,10,78,66,31,4,0.8,22.7,63,1014.5,0.6,277.3,0.29,363.58
2020-4-27 5:00,12,81,82,42,3,0.8,22.5,64,1015,0.5,316.2,0.36,364.51
2020-4-27 6:00,14,70,74,49,10,0.8,22.3,65,1015.2,0.6,324.8,0.25,363.15
2020-4-27 7:00,15,62,66,48,20,0.9,23.4,61,1015.9,0.9,343.6,0.27,361.75
2020-4-27 8:00,15,68,79,43,25,0.9,23.8,58,1016.5,1.2,7,0.29,361.96
2020-4-27 9:00,16,64,73,37,40,0.9,25.3,54,1016.7,1.2,26.9,0.33,360.08
2020-4-27 10:00,16,44,80,38,82,0.7,26.6,48,1016.6,1.8,38.6,0.3,360.04
2020-4-27 11:00,15,28,65,32,118,0.6,27.7,42,1016.2,1.6,88.1,0.3,360.04
2020-4-27 12:00,14,19,55,27,146,0.6,28.6,37,1015.8,1.4,108.7,0.09,362.67
2020-4-27 13:00,14,18,53,30,166,0.6,29.2,34,1015,1.1,14.8,0.05,365.13
2020-4-27 14:00,14,17,64,31,195,0.6,29.5,32,1014.3,1.2,18.6,0.04,367.58
2020-4-27 15:00,13,16,66,42,206,0.6,29.4,32,1013.9,1.4,41.2,0.05,370.47
2020-4-27 16:00,13,16,64,36,206,0.6,29.5,31,1013.7,1.1,55.1,0.02,373.43
2020-4-27 17:00,11,16,70,35,203,0.6,29.4,32,1013.6,0.6,44.4,0,377.9
2020-4-27 18:00,10,34,70,32,189,0.7,28.6,35,1013.9,0.5,248.2,0,380.05
2020-4-27 19:00,9,53,71,31,132,0.9,27.1,40,1014.5,0.6,239.6,0,380.88
2020-4-27 20:00,10,77,83,49,86,1,26,48,1014.9,0.6,187.8,0,381.04
2020-4-27 21:00,10,48,80,53,111,0.9,25.7,53,1015.6,1,230.1,0.14,379.37
2020-4-27 22:00,10,53,79,48,82,0.9,24.9,58,1015.8,0.5,274.5,0.39,379.62
2020-4-27 23:00,12,40,71,46,84,0.9,24.5,62,1015.7,0.6,261.8,0.53,378.49
2020-4-28 0:00,12,37,79,50,75,0.8,24.1,63,1015.5,0.7,347.5,0.17,374.01
2020-4-28 1:00,13,35,77,50,68,0.8,23.9,59,1015.6,0.8,248.6,0.13,369.57
2020-4-28 2:00,13,39,74,47,56,0.8,23.3,61,1015,0.4,358.3,0.15,364.12
2020-4-28 3:00,12,41,74,48,42,0.8,22.9,63,1014.9,0.3,243,0.19,361.35
2020-4-28 4:00,12,50,65,52,39,0.8,22.6,61,1015.1,0.5,11.9,0.48,358.84
2020-4-28 5:00,15,50,52,47,43,0.8,22.6,57,1015.7,0.3,321.8,0.46,356.23
2020-4-28 6:00,12,45,48,38,42,0.8,22.3,60,1016,0.3,338,0.43,353.76
2020-4-28 7:00,12,48,49,36,40,0.9,23.6,57,1016.5,0.2,342.5,0.21,349.79
2020-4-28 8:00,14,53,52,34,62,0.9,25.7,45,1016.9,0.8,14.6,0.18,346.75
2020-4-28 9:00,15,37,60,35,102,0.7,26.8,38,1016.9,1,104.4,0.2,344.48
2020-4-28 10:00,14,43,66,25,136,0.7,27.9,36,1016.6,1,60.2,0.19,342.6
2020-4-28 11:00,13,58,94,39,179,0.7,28.3,36,1016.1,1.6,40.5,0.24,342.77
2020-4-28 12:00,13,40,96,46,237,0.7,29.5,34,1015.4,1.4,36.4,0.24,342.77
2020-4-28 13:00,13,32,92,50,262,0.7,29.8,33,1014.7,1.9,82,0.17,345.07
2020-4-28 14:00,12,29,74,49,208,0.6,29.9,32,1013.8,1.6,76.1,0.08,349.56
2020-4-28 15:00,11,28,67,37,224,0.6,30.4,30,1013,1.4,87.3,0,355.45
2020-4-28 16:00,11,27,76,35,284,0.6,30.5,30,1012.8,1.3,166.2,0,361.54
2020-4-28 17:00,10,31,79,43,293,0.7,30.4,30,1012.8,1.1,239.5,0,366.3
2020-4-28 18:00,11,36,80,47,212,0.7,29.1,36,1013,1.8,257,0,370.84
2020-4-28 19:00,12,39,78,34,135,0.7,27.5,46,1013.4,1.8,274,0,373.72
2020-4-28 20:00,10,32,74,33,109,0.7,25.8,56,1014.1,1.4,305,0,375.25
2020-4-28 21:00,9,37,68,31,90,0.6,24.8,62,1014.8,1.7,131.8,0,376.49
2020-4-28 22:00,8,20,59,26,101,0.5,23.8,66,1015.4,1.4,65.7,0.63,380.09
2020-4-28 23:00,7,16,45,22,88,0.5,23.2,72,1015.4,1.6,84.4,0.61,378.89
2020-4-29 0:00,7,19,42,20,81,0.5,22.9,71,1015.2,1.1,45.9,0.64,376.26
2020-4-29 1:00,7,14,48,20,83,0.5,22.4,72,1015,0.9,48.4,0.38,371.65
2020-4-29 2:00,7,18,50,13,70,0.5,22.1,76,1014.8,0.9,49.8,0.3,369.77
2020-4-29 3:00,7,22,49,20,60,0.5,21.6,79,1014.7,0.5,14.6,0.42,368.02
2020-4-29 4:00,7,24,45,16,55,0.5,21.3,81,1014.9,0.5,46.3,0.58,366.49
2020-4-29 5:00,6,25,55,19,57,0.5,21.5,79,1015.2,0.8,92.7,0.5,364.99
2020-4-29 6:00,7,24,53,22,63,0.6,21.8,77,1015.5,1,108.8,0.42,364.77
2020-4-29 7:00,9,38,56,19,51,0.6,22.4,75,1016.2,1.5,88,0.5,363.37
2020-4-29 8:00,9,41,66,27,58,0.6,23.2,70,1016.4,1.5,70.7,0.58,359.02
2020-4-29 9:00,10,26,52,25,87,0.6,24.5,63,1016.6,1.4,47.6,0.87,414.12
2020-4-29 10:00,9,17,60,27,106,0.5,25.8,60,1016.5,1.3,76.7,0.87,414.12
2020-4-29 11:00,8,16,59,19,116,0.5,26.8,57,1016.1,1.5,67.5,0.08,412.79
2020-4-29 12:00,8,10,59,16,137,0.4,28,50,1015.6,1.6,112.1,0.02,362.98
2020-4-29 13:00,8,11,51,18,168,0.5,28.5,47,1014.8,1.7,123.1,0,365.39
2020-4-29 14:00,8,10,62,23,170,0.5,29,46,1013.8,1.7,165.2,0,367.56
2020-4-29 15:00,8,8,46,20,149,0.4,29.8,41,1013.1,1.7,215.7,0,369.64
2020-4-29 16:00,7,8,40,17,145,0.4,29.6,38,1012.8,1.7,121.5,0,372.45
2020-4-29 17:00,7,13,34,15,139,0.5,29.6,36,1012.6,1.4,112.4,0,377.61
2020-4-29 18:00,7,17,42,15,138,0.5,28.9,42,1013,0.8,341.6,0,380.07
2020-4-29 19:00,8,25,55,16,131,0.7,27.8,52,1013.6,1.6,232.6,0,381.01
2020-4-29 20:00,8,23,52,25,107,0.7,27.1,56,1014.1,1.1,259.7,0.19,380.12
2020-4-29 21:00,9,30,63,22,81,0.7,26.2,63,1014.6,1.3,253.4,0.55,379.53
2020-4-29 22:00,10,40,66,24,53,0.8,25.4,69,1015,0.9,316.7,0.62,378.25
2020-4-29 23:00,11,30,112,45,56,0.7,24.8,71,1014.8,0.9,9.6,0.24,374.6
2020-4-30 0:00,11,30,87,84,48,0.7,24.2,74,1014.4,0.7,354.3,0.19,367.06
2020-4-30 1:00,10,30,52,84,40,0.7,23.8,76,1014,0.5,285.6,0.17,361.84
2020-4-30 2:00,8,35,52,28,32,0.6,23.6,78,1013.5,0.5,255.6,0.32,358.19
2020-4-30 3:00,8,25,50,22,42,0.6,23.4,77,1013.3,0.6,315.3,0.33,354.12
2020-4-30 4:00,8,22,42,24,40,0.6,23.2,79,1013.3,0.5,28,0.37,350.49
2020-4-30 5:00,9,22,45,19,40,0.6,23.1,79,1013.9,0.6,358,0.21,346.69
2020-4-30 6:00,10,26,38,20,37,0.6,23.4,78,1014.5,0.6,17.4,0.17,343.53
2020-4-30 7:00,11,26,44,23,50,0.7,24.5,72,1014.9,1,112.1,0.25,341.38
2020-4-30 8:00,11,27,51,25,60,0.8,25.1,69,1015.2,1.2,134.9,0.24,339.62
2020-4-30 9:00,12,30,60,30,76,0.7,26.3,64,1015.4,1.3,231.9,0.23,337.77
2020-4-30 10:00,11,25,65,36,113,0.6,27.6,58,1015.3,1.2,138.6,0.25,337.77
2020-4-30 11:00,9,24,75,34,143,0.6,27.7,56,1014.6,1.9,74.3,0.25,337.77
2020-4-30 12:00,10,25,66,30,148,0.6,28.5,52,1014.1,2.1,63.4,0.21,340.65
2020-4-30 13:00,10,22,69,28,153,0.5,29,50,1013.1,2.2,54.9,0.13,344.47
2020-4-30 14:00,9,17,66,23,177,0.5,29.3,47,1012.1,2.3,71.2,0.16,349.38
2020-4-30 15:00,9,20,64,24,181,0.5,29.6,47,1011.5,2.2,86.7,0.06,355.09
2020-4-30 16:00,9,19,66,26,190,0.5,29.5,48,1011,1.9,86.7,0,360.92
2020-4-30 17:00,9,25,51,27,140,0.5,29.2,43,1010.8,2,111.5,0,366.32
2020-4-30 18:00,8,26,47,15,108,0.5,28.6,46,1010.9,1.9,121.5,0,370.22
2020-4-30 19:00,7,25,47,23,91,0.5,28,48,1010.9,1.1,71.8,0,371.75
2020-4-30 20:00,8,38,45,19,58,0.6,27.3,51,1011.2,1.1,102.7,0.72,372.86
2020-4-30 21:00,8,41,55,19,42,0.6,26.5,56,1011.4,1.1,82.5,0.79,370.16
2020-4-30 22:00,8,34,51,18,42,0.6,25.8,58,1011.8,0.8,50.1,0.43,362.91
2020-4-30 23:00,8,31,48,22,41,0.6,25.3,62,1011.8,1.4,237.2,0.29,357.67
2020-5-1 0:00,8,19,45,21,44,0.5,24.9,69,1011.4,1.7,235,0.07,350.9
2020-5-1 1:00,7,9,42,17,53,0.5,24.5,76,1011.1,1.8,229.7,0.29,345.26
2020-5-1 2:00,6,9,36,16,51,0.5,24.3,76,1010.8,1.2,249.5,0.34,340.18
2020-5-1 3:00,8,20,37,13,39,0.6,24.2,76,1010.5,1,249.1,0.39,337.1
2020-5-1 4:00,11,29,48,20,26,0.7,24.1,78,1010.6,0.7,263.3,0.34,333.55
2020-5-1 5:00,9,22,47,23,30,0.6,23.6,80,1011.1,0.6,276.4,0.31,330.97
2020-5-1 6:00,8,24,36,19,26,0.6,23.7,81,1011.7,0.5,303.8,0.31,328.05
2020-5-1 7:00,10,27,38,18,28,0.6,24.6,77,1012.1,0.6,271.4,0.32,325.61
2020-5-1 8:00,10,18,32,25,41,0.7,26.4,69,1012.5,1,248.6,0.31,323.67
2020-5-1 9:00,10,14,46,21,53,0.6,27.2,64,1012.7,1.2,250,0.21,321.57
2020-5-1 10:00,9,5,42,15,66,0.5,27.8,61,1012.4,1.3,149.2,0.2,320.28
2020-5-1 11:00,8,4,28,11,80,0.5,28.7,58,1011.7,1.5,180,0.24,321.24
2020-5-1 12:00,8,5,23,8,90,0.6,29.3,56,1010.9,1.1,246.2,0.24,321.24
2020-5-1 13:00,7,5,14,15,94,0.5,30.4,53,1009.8,1.1,29.7,0.17,324.06
2020-5-1 14:00,7,11,38,12,99,0.5,29.8,56,1008.9,1.9,50.4,0.17,327.98
2020-5-1 15:00,8,8,40,15,109,0.5,29.5,57,1008.2,2.2,133.9,0,332.62
2020-5-1 16:00,7,12,44,15,110,0.5,29.6,58,1007.9,1.8,117.2,0,338.32
2020-5-1 17:00,7,12,40,18,109,0.5,29.5,59,1007.9,2.1,127.9,0,343.91
2020-5-1 18:00,7,13,46,17,88,0.5,28.7,63,1008.1,2,117.7,0,348.13
2020-5-1 19:00,6,12,35,14,69,0.6,28.2,66,1008.5,1.3,103.8,0,351.64
2020-5-1 20:00,8,11,30,14,60,0.7,27.7,67,1009.1,1.7,248.2,0.34,354.64
2020-5-1 21:00,7,12,32,17,38,0.7,27,72,1009.5,1.8,257,0.99,414.77
2020-5-1 22:00,7,14,30,17,27,0.7,26.5,74,1009.8,1.4,255,0.99,414.08
2020-5-1 23:00,7,14,28,10,25,0.7,26.1,75,1009.3,1.6,266.8,0.85,411.03
2020-5-2 0:00,8,11,21,12,26,0.7,25.8,76,1008.4,1,339.1,0.88,349.04
2020-5-2 1:00,8,12,27,11,25,0.7,25.4,78,1008,1,345.1,0.28,350.29
2020-5-2 2:00,8,13,33,12,20,0.7,25.2,79,1007.9,0.8,158,0.13,345.96
2020-5-2 3:00,8,14,29,11,19,0.7,25.3,80,1008,0.8,248.9,0.11,342.61
2020-5-2 4:00,11,19,34,16,18,0.7,25.2,80,1007.9,0.9,186,0.08,339.64
2020-5-2 5:00,9,10,32,21,24,0.7,25,80,1008.1,0.9,51.4,0.05,337.94
2020-5-2 6:00,8,12,31,17,26,0.7,25.2,80,1008.7,1.2,286.6,0.06,334.75
2020-5-2 7:00,8,9,28,15,31,0.6,25.7,78,1009.5,1.2,263.6,0.06,332.51
2020-5-2 8:00,10,12,27,15,32,0.6,26.9,72,1010.1,1,184.7,0.06,330.4
2020-5-2 9:00,10,16,55,20,33,0.6,27.1,71,1010.4,0.8,249.7,0.08,330.03
2020-5-2 10:00,11,11,38,22,45,0.6,27.6,68,1010.1,1.2,233.8,0.08,330.03
2020-5-2 11:00,12,13,34,19,64,0.6,28.9,63,1009.4,1.3,156.8,0.05,332.35
2020-5-2 12:00,12,10,61,20,93,0.6,29.9,58,1008.7,1.5,244.2,0.01,336.44
2020-5-2 13:00,12,7,46,24,109,0.5,30.6,56,1007.5,1.5,222.5,0,341.35
2020-5-2 14:00,11,5,41,24,115,0.5,31.7,53,1006.5,1.4,261.3,0,346.79
2020-5-2 15:00,9,6,48,18,117,0.5,31.4,54,1005.7,1.8,129.7,0,352.99
2020-5-2 16:00,8,14,62,21,104,0.5,29.9,63,1005.3,2.5,116.3,0,357.74
2020-5-2 17:00,7,19,61,21,73,0.5,29.2,66,1005.1,2.2,122.3,0,357.31
2020-5-2 18:00,7,26,51,20,52,0.6,28.4,70,1005.2,2,111,0,358.68
2020-5-2 19:00,7,22,39,20,52,0.6,28,73,1005.6,1.6,108.5,0,359.07
2020-5-2 20:00,7,17,37,18,43,0.8,28,72,1005.9,1.4,281,0.16,357.6
2020-5-2 21:00,8,15,30,13,33,0.8,27.5,73,1006.5,1.7,242.8,0.18,352.5
2020-5-2 22:00,7,14,25,13,29,0.7,27.2,72,1007.1,1.5,260.3,0.1,346.7
2020-5-2 23:00,7,13,31,13,26,0.7,26.7,74,1007.1,1.3,272.7,0,338.8
2020-5-3 0:00,7,12,32,10,25,0.6,26.4,77,1006.8,1.6,246.1,0.04,333.44
2020-5-3 1:00,6,8,28,11,25,0.6,26,79,1006.4,1.1,263.8,0.08,329.55
2020-5-3 2:00,7,13,22,10,20,0.5,25.8,79,1006.4,0.8,239,0.04,326.33
2020-5-3 3:00,10,19,26,9,18,0.6,25.8,75,1006.4,1.4,237.3,0.06,324.2
2020-5-3 4:00,11,17,26,11,18,0.6,25.7,75,1006.5,1.8,233.1,0.08,321.55
2020-5-3 5:00,9,12,27,12,21,0.5,25.4,77,1006.9,1.3,237.6,0.11,319.12
2020-5-3 6:00,7,14,19,11,18,0.6,25.6,77,1007.4,0.9,240.5,0.08,316.98
2020-5-3 7:00,8,10,10,11,23,0.6,26.8,73,1008.2,1.2,254.3,0.06,315.22
2020-5-3 8:00,7,4,39,10,36,0.5,27.6,69,1009,2,245.8,0.07,313.76
2020-5-3 9:00,7,5,38,10,48,0.5,28.6,65,1009.1,1.8,245.3,0.06,312.79
2020-5-3 10:00,7,4,34,10,68,0.5,29.8,60,1008.8,1.6,252.5,0.1,313.42
2020-5-3 11:00,7,5,36,15,94,0.6,31.2,56,1008.2,1.7,239,0.1,313.42
2020-5-3 12:00,7,4,38,15,114,0.6,32,54,1007.4,2,225.9,0.06,316.39
2020-5-3 13:00,7,3,26,15,115,0.6,33.5,49,1006.5,1.3,280.5,0.03,320.91
2020-5-3 14:00,6,4,38,15,127,0.6,33.6,49,1005.5,1.2,293.2,0,328.32
2020-5-3 15:00,7,4,44,14,136,0.6,33.5,49,1004.8,0.8,40.2,0,337
2020-5-3 16:00,7,4,37,21,132,0.5,34.2,46,1004.4,1.2,242.8,0,345.08
2020-5-3 17:00,7,6,47,19,130,0.5,33.9,48,1004.4,1.4,226.3,0,346.59
2020-5-3 18:00,6,25,72,19,94,0.6,31.6,61,1004.8,1.8,116,0,351.56
2020-5-3 19:00,6,22,55,21,75,0.6,30.6,65,1005.3,1.4,81.7,0.34,352.84
2020-5-3 20:00,6,20,46,20,49,0.7,30.2,67,1005.9,1.5,267.9,1,409.23
2020-5-3 21:00,8,20,43,17,29,0.7,29.6,70,1006.5,1.6,246.5,0.85,408.04
2020-5-3 22:00,7,18,34,18,23,0.8,28.7,74,1007.2,2.1,231.7,0.73,342.84
2020-5-3 23:00,6,7,29,13,29,0.6,28,77,1007.7,2.9,224.6,0.48,338.27
2020-5-4 0:00,5,6,24,10,26,0.5,27.4,80,1007.2,2.8,230.1,0.41,332.91
2020-5-4 1:00,10,18,24,6,16,0.6,27.4,79,1007.1,2,231.3,0.73,328.19
2020-5-4 2:00,8,7,23,15,26,0.5,27,78,1006.6,1.5,242.2,0.91,324.61
2020-5-4 3:00,6,9,20,4,20,0.5,26.7,80,1006.3,0.8,269.4,0.83,385.49
2020-5-4 4:00,5,7,19,7,20,0.5,26.3,81,1006.6,0.7,289,0.84,320.36
2020-5-4 5:00,5,8,15,7,19,0.5,26.3,81,1007.1,0.6,262.2,0.5,317
2020-5-4 6:00,5,8,18,5,23,0.5,26.8,79,1007.7,0.8,243.5,0.51,315
2020-5-4 7:00,7,11,19,7,25,0.6,27.8,74,1008.3,1.1,229.1,0.48,312.84
2020-5-4 8:00,7,6,20,7,38,0.6,28.9,70,1009,1.4,239.9,0.29,311.12
2020-5-4 9:00,6,5,31,9,56,0.5,30,65,1009.3,1.8,254.3,0.18,309.74
2020-5-4 10:00,5,5,39,15,75,0.6,30.9,62,1009,1.6,247.8,0.2,308.32
2020-5-4 11:00,5,5,35,12,102,0.6,32,58,1008.4,1.6,231.3,0.19,308.89
2020-5-4 12:00,5,4,31,18,123,0.6,33.6,53,1008.1,1.4,245.7,0.19,308.89
2020-5-4 13:00,6,5,39,18,154,0.6,34.4,51,1007.3,1.6,237.6,0.12,311.73
2020-5-4 14:00,6,5,50,26,154,0.6,35.4,48,1006.4,1.8,251.5,0.04,315.81
2020-5-4 15:00,6,5,63,26,154,0.7,34.6,54,1006,1.8,212.1,0,320.77
2020-5-4 16:00,4,19,79,24,107,0.7,32.4,64,1005.6,2.6,122.1,0,325.98
2020-5-4 17:00,5,12,42,21,72,0.5,32.2,62,1005.4,2.5,238.3,0,331.22
2020-5-4 18:00,4,9,32,10,45,0.5,30.8,64,1005.6,3.4,236.9,0,334.93
2020-5-4 19:00,4,11,26,9,32,0.5,30,65,1006,3,240.4,0,337.4
2020-5-4 20:00,4,9,18,7,28,0.5,29.3,69,1006.3,3.7,224.9,0,338.64
2020-5-4 21:00,4,9,17,6,24,0.5,28.9,71,1006.8,3.1,229.4,0,338.87
2020-5-4 22:00,4,10,14,4,21,0.5,28.6,74,1007.3,2.2,235.8,0.41,338.45
2020-5-4 23:00,4,9,15,5,21,0.5,28.2,76,1007.2,1.5,249.5,0.38,337.45
2020-5-5 0:00,4,9,21,7,22,0.5,27.9,77,1006.6,1.8,246.7,0,334.21
2020-5-5 1:00,4,9,20,5,22,0.5,27.8,78,1005.9,1.6,237.5,0.15,323.59
2020-5-5 2:00,4,7,15,2,25,0.5,27.8,77,1005.5,1.3,242.8,0.19,320.71
2020-5-5 3:00,4,9,16,1,24,0.5,27.8,78,1005.4,0.9,349.6,0.05,318.53
2020-5-5 4:00,4,10,13,3,23,0.5,27.7,78,1005.5,1.3,98.9,0.08,316.06
2020-5-5 5:00,4,10,18,7,22,0.6,27.6,78,1005.6,1.1,74,0.05,313.75
2020-5-5 6:00,4,10,18,9,23,0.6,27.5,78,1006.3,1.2,351,0.04,311.9
2020-5-5 7:00,4,11,17,7,23,0.6,27.9,77,1006.9,1.4,291.9,0.07,310.37
2020-5-5 8:00,4,11,20,9,29,0.6,28.7,73,1007.7,1.4,246.3,0.05,308.74
2020-5-5 9:00,5,10,37,8,42,0.6,29.9,66,1008,1.5,241.1,0.09,309.12
2020-5-5 10:00,6,10,41,11,63,0.5,31,61,1008,1.3,229.5,0.09,309.12
2020-5-5 11:00,6,11,42,9,95,0.6,31.9,58,1007.5,1.7,222.8,0.06,313.46
2020-5-5 12:00,5,7,56,12,109,0.5,32.6,55,1006.8,1.7,206,0,316.62
2020-5-5 13:00,4,5,48,9,103,0.5,33.1,54,1005.8,2.1,215.5,0,322.52
2020-5-5 14:00,4,5,37,9,94,0.5,33.4,54,1004.9,2.6,210.2,0,327.74
2020-5-5 15:00,4,6,34,7,83,0.5,33.6,54,1004.4,2.1,241.9,0,332.75
2020-5-5 16:00,4,6,47,4,72,0.5,32.8,56,1004,2.4,206.7,0,336.56
2020-5-5 17:00,3,9,63,5,56,0.5,32.2,58,1003.9,2.1,288.4,0,342.22
2020-5-5 18:00,3,10,108,9,40,0.5,31,61,1004.3,2.1,300,0,347.28
2020-5-5 19:00,3,10,42,8,30,0.5,29.9,66,1004.8,2.6,256.5,0.05,346.79
2020-5-5 20:00,4,11,22,7,28,0.5,29.2,70,1005.4,3.5,237.6,0.67,342.78
2020-5-5 21:00,4,12,50,12,25,0.5,28.9,71,1006,2.4,234,0.53,337.12
